URL,product_id,Русский slug,Украинский slug,images,item_name,category_name,manufacturer_name,sku,model,stock_status,is_active,warranty,price,Русский title,Русский description,Украинский title,Украинский description,Количество полюсов,Номинальный ток,Тип устройства,Типоразмер
https://001.com.ua/plavkaya-vstavka-predohranitelya-pvts-10x38-mm-10-a-iek,new,,,https://001.com.ua/media/photos/iek/modulnoe/iek-plavkaya-vstavka-tsilindricheskaya-pvc-photo.jpg ;; https://001.com.ua/media/photos/iek/modulnoe/gabaritnye-razmery-iek-pvc-photo.jpg,"Плавкая вставка предохранителя ПВЦ 10×38 мм 10 А, IEK",Предохранители плавкие модульные,IEK,CFL10-010,CFL10-010,outofstock,1,12,"11,07","Плавкая вставка предохранителя ПВЦ 10×38 мм 10 А, IEK","<h2>Описание товара</h2><p>Предохранители-разъединители ПР и плавкие вставки ПВЦ IEK® предназначены для защиты кабельных линий, а также бытового и промышленного оборудования от перегрузок и коротких замыканий.</p> <h2>Технические характеристики</h2><table><tbody><tr><td>Тип устройства</td><td>плавкая вставка</td></tr><tr><td>Номинальный ток, А</td><td>10</td></tr><tr><td>Типоразмер, мм</td><td>10×38</td></tr></tbody></table>","Плавка вставка запобіжника ПВЦ 10×38 мм 10 А, IEK","<h2>Опис товару</h2><p>Запобіжники-роз'єднувачі ПР і плавкі вставки ПВЦ IEK® призначені для захисту кабельних ліній, а також побутового та промислового обладнання від перевантажень і коротких замикань.</p> <h2>Технічні характеристики</h2><table><tbody><tr><td>Тип пристрою</td><td>плавка вставка</td></tr><tr><td>Номінальний струм, А</td><td>10</td></tr><tr><td>Типорозмір, мм</td><td>10×38</td></tr></tbody></table>",,Русский ~ 10 ;; Украинский ~ 10,Русский ~ Плавкая вставка ;; Украинский ~ Плавка вставка,Русский ~ 10×38 ;; Украинский ~ 10×38
https://001.com.ua/plavkaya-vstavka-predohranitelya-pvts-10x38-mm-16-a-iek,new,,,https://001.com.ua/media/photos/iek/modulnoe/iek-plavkaya-vstavka-tsilindricheskaya-pvc-photo.jpg ;; https://001.com.ua/media/photos/iek/modulnoe/gabaritnye-razmery-iek-pvc-photo.jpg,"Плавкая вставка предохранителя ПВЦ 10×38 мм 16 А, IEK",Предохранители плавкие модульные,IEK,CFL10-016,CFL10-016,outofstock,1,12,ERROR,"Плавкая вставка предохранителя ПВЦ 10×38 мм 16 А, IEK","<h2>Описание товара</h2><p>Предохранители-разъединители ПР и плавкие вставки ПВЦ IEK® предназначены для защиты кабельных линий, а также бытового и промышленного оборудования от перегрузок и коротких замыканий.</p> <h2>Технические характеристики</h2><table><tbody><tr><td>Тип устройства</td><td>плавкая вставка</td></tr><tr><td>Номинальный ток, А</td><td>16</td></tr><tr><td>Типоразмер, мм</td><td>10×38</td></tr></tbody></table>","Плавка вставка запобіжника ПВЦ 10×38 мм 16 А, IEK","<h2>Опис товару</h2><p>Запобіжники-роз'єднувачі ПР і плавкі вставки ПВЦ IEK® призначені для захисту кабельних ліній, а також побутового та промислового обладнання від перевантажень і коротких замикань.</p> <h2>Технічні характеристики</h2><table><tbody><tr><td>Тип пристрою</td><td>плавка вставка</td></tr><tr><td>Номінальний струм, А</td><td>16</td></tr><tr><td>Типорозмір, мм</td><td>10×38</td></tr></tbody></table>",,Русский ~ 16 ;; Украинский ~ 16,Русский ~ Плавкая вставка ;; Украинский ~ Плавка вставка,Русский ~ 10×38 ;; Украинский ~ 10×38
https://001.com.ua/plavkaya-vstavka-predohranitelya-pvts-10x38-mm-25-a-iek,new,,,https://001.com.ua/media/photos/iek/modulnoe/iek-plavkaya-vstavka-tsilindricheskaya-pvc-photo.jpg ;; https://001.com.ua/media/photos/iek/modulnoe/gabaritnye-razmery-iek-pvc-photo.jpg,"Плавкая вставка предохранителя ПВЦ 10×38 мм 25 А, IEK",Предохранители плавкие модульные,IEK,CFL10-025,CFL10-025,outofstock,1,12,ERROR,"Плавкая вставка предохранителя ПВЦ 10×38 мм 25 А, IEK","<h2>Описание товара</h2><p>Предохранители-разъединители ПР и плавкие вставки ПВЦ IEK® предназначены для защиты кабельных линий, а также бытового и промышленного оборудования от перегрузок и коротких замыканий.</p> <h2>Технические характеристики</h2><table><tbody><tr><td>Тип устройства</td><td>плавкая вставка</td></tr><tr><td>Номинальный ток, А</td><td>25</td></tr><tr><td>Типоразмер, мм</td><td>10×38</td></tr></tbody></table>","Плавка вставка запобіжника ПВЦ 10×38 мм 25 А, IEK","<h2>Опис товару</h2><p>Запобіжники-роз'єднувачі ПР і плавкі вставки ПВЦ IEK® призначені для захисту кабельних ліній, а також побутового та промислового обладнання від перевантажень і коротких замикань.</p> <h2>Технічні характеристики</h2><table><tbody><tr><td>Тип пристрою</td><td>плавка вставка</td></tr><tr><td>Номінальний струм, А</td><td>25</td></tr><tr><td>Типорозмір, мм</td><td>10×38</td></tr></tbody></table>",,Русский ~ 25 ;; Украинский ~ 25,Русский ~ Плавкая вставка ;; Украинский ~ Плавка вставка,Русский ~ 10×38 ;; Украинский ~ 10×38
https://001.com.ua/plavkaya-vstavka-predohranitelya-e-industrial-fuse-10-38-10-10x38-mm-10-a-e-next,new,,,https://001.com.ua/media/photos/enext/modulnoe/enext-predohranitel-e-industrial-fuse-10-38-i0610005-photo.jpg ;; https://001.com.ua/media/photos/enext/modulnoe/gabaritnye-razmery-enext-e-industrial-fuse-10-38-photo.jpg,"Плавкая вставка предохранителя e.industrial.fuse.10.38.10, 10×38 мм 10 А, E.NEXT",Предохранители плавкие модульные,E.NEXT,i0610005,i0610005,instock,1,12,ERROR,"Плавкая вставка предохранителя e.industrial.fuse.10.38.10, 10×38 мм 10 А, E.NEXT","<h2>Описание товара</h2><p>Предназначены для защиты низковольтных электрических сетей и оборудования от токов перегрузки и короткого замыкания. Соотвествуют Техническому регламенту безопасности низковольтного электрического оборудования в части ДСТУ IEC 60947-1:2008, ДСТУ EN 60269-2-2001.</p> <h2>Технические характеристики</h2><table><tbody><tr><td>Тип устройства</td><td>плавкая вставка</td></tr><tr><td>Номинальный ток, А</td><td>10</td></tr><tr><td>Типоразмер, мм</td><td>10×38</td></tr></tbody></table>","Плавка вставка запобіжника e.industrial.fuse.10.38.10, 10×38 мм 10 А, E.NEXT","<h2>Опис товару</h2><p>Призначені для захисту низьковольтних електричних мереж і обладнання від струмів перевантаження і короткого замикання. Відповідають Технічному регламенту безпеки низьковольтного електричного обладнання в частині ДСТУ IEC 60947-1:2008, ДСТУ EN 60269-2-2001.</p> <h2>Технічні характеристики</h2><table><tbody><tr><td>Тип пристрою</td><td>плавка вставка</td></tr><tr><td>Номінальний струм, А</td><td>10</td></tr><tr><td>Типорозмір, мм</td><td>10×38</td></tr></tbody></table>",,Русский ~ 10 ;; Украинский ~ 10,Русский ~ Плавкая вставка ;; Украинский ~ Плавка вставка,Русский ~ 10×38 ;; Украинский ~ 10×38
https://001.com.ua/plavkaya-vstavka-predohranitelya-e-industrial-fuse-10-38-16-10x38-mm-16-a-e-next,new,,,https://001.com.ua/media/photos/enext/modulnoe/enext-predohranitel-e-industrial-fuse-10-38-i0610007-photo.jpg ;; https://001.com.ua/media/photos/enext/modulnoe/gabaritnye-razmery-enext-e-industrial-fuse-10-38-photo.jpg,"Плавкая вставка предохранителя e.industrial.fuse.10.38.16, 10×38 мм 16 А, E.NEXT",Предохранители плавкие модульные,E.NEXT,i0610007,i0610007,instock,1,12,ERROR,"Плавкая вставка предохранителя e.industrial.fuse.10.38.16, 10×38 мм 16 А, E.NEXT","<h2>Описание товара</h2><p>Предназначены для защиты низковольтных электрических сетей и оборудования от токов перегрузки и короткого замыкания. Соотвествуют Техническому регламенту безопасности низковольтного электрического оборудования в части ДСТУ IEC 60947-1:2008, ДСТУ EN 60269-2-2001.</p> <h2>Технические характеристики</h2><table><tbody><tr><td>Тип устройства</td><td>плавкая вставка</td></tr><tr><td>Номинальный ток, А</td><td>16</td></tr><tr><td>Типоразмер, мм</td><td>10×38</td></tr></tbody></table>","Плавка вставка запобіжника e.industrial.fuse.10.38.16, 10×38 мм 16 А, E.NEXT","<h2>Опис товару</h2><p>Призначені для захисту низьковольтних електричних мереж і обладнання від струмів перевантаження і короткого замикання. Відповідають Технічному регламенту безпеки низьковольтного електричного обладнання в частині ДСТУ IEC 60947-1:2008, ДСТУ EN 60269-2-2001.</p> <h2>Технічні характеристики</h2><table><tbody><tr><td>Тип пристрою</td><td>плавка вставка</td></tr><tr><td>Номінальний струм, А</td><td>16</td></tr><tr><td>Типорозмір, мм</td><td>10×38</td></tr></tbody></table>",,Русский ~ 16 ;; Украинский ~ 16,Русский ~ Плавкая вставка ;; Украинский ~ Плавка вставка,Русский ~ 10×38 ;; Украинский ~ 10×38
https://001.com.ua/plavkaya-vstavka-predohranitelya-e-industrial-fuse-10-38-25-10x38-mm-25-a-e-next,new,,,https://001.com.ua/media/photos/enext/modulnoe/enext-predohranitel-e-industrial-fuse-10-38-i0610009-photo.jpg ;; https://001.com.ua/media/photos/enext/modulnoe/gabaritnye-razmery-enext-e-industrial-fuse-10-38-photo.jpg,"Плавкая вставка предохранителя e.industrial.fuse.10.38.25, 10×38 мм 25 А, E.NEXT",Предохранители плавкие модульные,E.NEXT,i0610009,i0610009,instock,1,12,ERROR,"Плавкая вставка предохранителя e.industrial.fuse.10.38.25, 10×38 мм 25 А, E.NEXT","<h2>Описание товара</h2><p>Предназначены для защиты низковольтных электрических сетей и оборудования от токов перегрузки и короткого замыкания. Соотвествуют Техническому регламенту безопасности низковольтного электрического оборудования в части ДСТУ IEC 60947-1:2008, ДСТУ EN 60269-2-2001.</p> <h2>Технические характеристики</h2><table><tbody><tr><td>Тип устройства</td><td>плавкая вставка</td></tr><tr><td>Номинальный ток, А</td><td>25</td></tr><tr><td>Типоразмер, мм</td><td>10×38</td></tr></tbody></table>","Плавка вставка запобіжника e.industrial.fuse.10.38.25, 10×38 мм 25 А, E.NEXT","<h2>Опис товару</h2><p>Призначені для захисту низьковольтних електричних мереж і обладнання від струмів перевантаження і короткого замикання. Відповідають Технічному регламенту безпеки низьковольтного електричного обладнання в частині ДСТУ IEC 60947-1:2008, ДСТУ EN 60269-2-2001.</p> <h2>Технічні характеристики</h2><table><tbody><tr><td>Тип пристрою</td><td>плавка вставка</td></tr><tr><td>Номінальний струм, А</td><td>25</td></tr><tr><td>Типорозмір, мм</td><td>10×38</td></tr></tbody></table>",,Русский ~ 25 ;; Украинский ~ 25,Русский ~ Плавкая вставка ;; Украинский ~ Плавка вставка,Русский ~ 10×38 ;; Украинский ~ 10×38
https://001.com.ua/derzhatel-plavkogo-predohranitelya-10x38-mm-na-din-reyku-s-indikatsiey-pr32-2p-32-a-iek,new,,,https://001.com.ua/media/photos/iek/modulnoe/iek-predohranitel-razyedinitel-s-indikatsiyey-pr32-2p-photo.jpg ;; https://001.com.ua/media/photos/iek/modulnoe/gabaritnye-razmery-iek-pr32-photo.jpg,"Держатель плавкого предохранителя 10×38 мм на DIN-рейку с индикацией ПР32 2P 32 А, IEK",Предохранители плавкие модульные,IEK,CFH02-32S,CFH02-32S,outofstock,1,12,ERROR,"Держатель плавкого предохранителя 10×38 мм на DIN-рейку с индикацией ПР32 2P 32 А, IEK","<h2>Описание товара</h2><p>Предохранители-разъединители ПР и плавкие вставки ПВЦ IEK® предназначены для защиты кабельных линий, а также бытового и промышленного оборудования от перегрузок и коротких замыканий.</p> <h2>Технические характеристики</h2><table><tbody><tr><td>Тип устройства</td><td>держатель</td></tr><tr><td>Номинальный ток, А</td><td>32</td></tr><tr><td>Типоразмер, мм</td><td>10×38</td></tr></tbody></table>","Тримач плавкого запобіжника 10×38 мм на DIN-рейку з індикацією ПР32 2P 32 А, IEK","<h2>Опис товару</h2><p>Запобіжники-роз'єднувачі ПР і плавкі вставки ПВЦ IEK® призначені для захисту кабельних ліній, а також побутового та промислового обладнання від перевантажень і коротких замикань.</p> <h2>Технічні характеристики</h2><table><tbody><tr><td>Тип пристрою</td><td>тримач</td></tr><tr><td>Номінальний струм, А</td><td>32</td></tr><tr><td>Типорозмір, мм</td><td>10×38</td></tr></tbody></table>",,Русский ~ 32 ;; Украинский ~ 32,Русский ~ Держатель ;; Украинский ~ Тримач,Русский ~ 10×38 ;; Украинский ~ 10×38
https://001.com.ua/plavkaya-vstavka-predohranitelya-pvts-10x38-mm-0-5-a-iek,new,,,https://001.com.ua/media/photos/iek/modulnoe/iek-plavkaya-vstavka-tsilindricheskaya-pvc-photo.jpg ;; https://001.com.ua/media/photos/iek/modulnoe/gabaritnye-razmery-iek-pvc-photo.jpg,"Плавкая вставка предохранителя ПВЦ 10×38 мм 0.5 А, IEK",Предохранители плавкие модульные,IEK,CFL10-0005,CFL10-0005,outofstock,1,12,ERROR,"Плавкая вставка предохранителя ПВЦ 10×38 мм 0.5 А, IEK","<h2>Описание товара</h2><p>Предохранители-разъединители ПР и плавкие вставки ПВЦ IEK® предназначены для защиты кабельных линий, а также бытового и промышленного оборудования от перегрузок и коротких замыканий.</p> <h2>Технические характеристики</h2><table><tbody><tr><td>Тип устройства</td><td>плавкая вставка</td></tr><tr><td>Номинальный ток, А</td><td>0,5</td></tr><tr><td>Типоразмер, мм</td><td>10×38</td></tr></tbody></table>","Плавка вставка запобіжника ПВЦ 10×38 мм 0.5 А, IEK","<h2>Опис товару</h2><p>Запобіжники-роз'єднувачі ПР і плавкі вставки ПВЦ IEK® призначені для захисту кабельних ліній, а також побутового та промислового обладнання від перевантажень і коротких замикань.</p> <h2>Технічні характеристики</h2><table><tbody><tr><td>Тип пристрою</td><td>плавка вставка</td></tr><tr><td>Номінальний струм, А</td><td>0,5</td></tr><tr><td>Типорозмір, мм</td><td>10×38</td></tr></tbody></table>",,"Русский ~ 0,5 ;; Украинский ~ 0,5",Русский ~ Плавкая вставка ;; Украинский ~ Плавка вставка,Русский ~ 10×38 ;; Украинский ~ 10×38
https://001.com.ua/plavkaya-vstavka-predohranitelya-pvts-10x38-mm-1-a-iek,new,,,https://001.com.ua/media/photos/iek/modulnoe/iek-plavkaya-vstavka-tsilindricheskaya-pvc-photo.jpg ;; https://001.com.ua/media/photos/iek/modulnoe/gabaritnye-razmery-iek-pvc-photo.jpg,"Плавкая вставка предохранителя ПВЦ 10×38 мм 1 А, IEK",Предохранители плавкие модульные,IEK,CFL10-001,CFL10-001,outofstock,1,12,ERROR,"Плавкая вставка предохранителя ПВЦ 10×38 мм 1 А, IEK","<h2>Описание товара</h2><p>Предохранители-разъединители ПР и плавкие вставки ПВЦ IEK® предназначены для защиты кабельных линий, а также бытового и промышленного оборудования от перегрузок и коротких замыканий.</p> <h2>Технические характеристики</h2><table><tbody><tr><td>Тип устройства</td><td>плавкая вставка</td></tr><tr><td>Номинальный ток, А</td><td>1</td></tr><tr><td>Типоразмер, мм</td><td>10×38</td></tr></tbody></table>","Плавка вставка запобіжника ПВЦ 10×38 мм 1 А, IEK","<h2>Опис товару</h2><p>Запобіжники-роз'єднувачі ПР і плавкі вставки ПВЦ IEK® призначені для захисту кабельних ліній, а також побутового та промислового обладнання від перевантажень і коротких замикань.</p> <h2>Технічні характеристики</h2><table><tbody><tr><td>Тип пристрою</td><td>плавка вставка</td></tr><tr><td>Номінальний струм, А</td><td>1</td></tr><tr><td>Типорозмір, мм</td><td>10×38</td></tr></tbody></table>",,Русский ~ 1 ;; Украинский ~ 1,Русский ~ Плавкая вставка ;; Украинский ~ Плавка вставка,Русский ~ 10×38 ;; Украинский ~ 10×38
https://001.com.ua/plavkaya-vstavka-predohranitelya-pvts-10x38-mm-2-a-iek,new,,,https://001.com.ua/media/photos/iek/modulnoe/iek-plavkaya-vstavka-tsilindricheskaya-pvc-photo.jpg ;; https://001.com.ua/media/photos/iek/modulnoe/gabaritnye-razmery-iek-pvc-photo.jpg,"Плавкая вставка предохранителя ПВЦ 10×38 мм 2 А, IEK",Предохранители плавкие модульные,IEK,CFL10-002,CFL10-002,outofstock,1,12,ERROR,"Плавкая вставка предохранителя ПВЦ 10×38 мм 2 А, IEK","<h2>Описание товара</h2><p>Предохранители-разъединители ПР и плавкие вставки ПВЦ IEK® предназначены для защиты кабельных линий, а также бытового и промышленного оборудования от перегрузок и коротких замыканий.</p> <h2>Технические характеристики</h2><table><tbody><tr><td>Тип устройства</td><td>плавкая вставка</td></tr><tr><td>Номинальный ток, А</td><td>2</td></tr><tr><td>Типоразмер, мм</td><td>10×38</td></tr></tbody></table>","Плавка вставка запобіжника ПВЦ 10×38 мм 2 А, IEK","<h2>Опис товару</h2><p>Запобіжники-роз'єднувачі ПР і плавкі вставки ПВЦ IEK® призначені для захисту кабельних ліній, а також побутового та промислового обладнання від перевантажень і коротких замикань.</p> <h2>Технічні характеристики</h2><table><tbody><tr><td>Тип пристрою</td><td>плавка вставка</td></tr><tr><td>Номінальний струм, А</td><td>2</td></tr><tr><td>Типорозмір, мм</td><td>10×38</td></tr></tbody></table>",,Русский ~ 2 ;; Украинский ~ 2,Русский ~ Плавкая вставка ;; Украинский ~ Плавка вставка,Русский ~ 10×38 ;; Украинский ~ 10×38
https://001.com.ua/plavkaya-vstavka-predohranitelya-pvts-10x38-mm-6-a-iek,new,,,https://001.com.ua/media/photos/iek/modulnoe/iek-plavkaya-vstavka-tsilindricheskaya-pvc-photo.jpg ;; https://001.com.ua/media/photos/iek/modulnoe/gabaritnye-razmery-iek-pvc-photo.jpg,"Плавкая вставка предохранителя ПВЦ 10×38 мм 6 А, IEK",Предохранители плавкие модульные,IEK,CFL10-006,CFL10-006,outofstock,1,12,ERROR,"Плавкая вставка предохранителя ПВЦ 10×38 мм 6 А, IEK","<h2>Описание товара</h2><p>Предохранители-разъединители ПР и плавкие вставки ПВЦ IEK® предназначены для защиты кабельных линий, а также бытового и промышленного оборудования от перегрузок и коротких замыканий.</p> <h2>Технические характеристики</h2><table><tbody><tr><td>Тип устройства</td><td>плавкая вставка</td></tr><tr><td>Номинальный ток, А</td><td>6</td></tr><tr><td>Типоразмер, мм</td><td>10×38</td></tr></tbody></table>","Плавка вставка запобіжника ПВЦ 10×38 мм 6 А, IEK","<h2>Опис товару</h2><p>Запобіжники-роз'єднувачі ПР і плавкі вставки ПВЦ IEK® призначені для захисту кабельних ліній, а також побутового та промислового обладнання від перевантажень і коротких замикань.</p> <h2>Технічні характеристики</h2><table><tbody><tr><td>Тип пристрою</td><td>плавка вставка</td></tr><tr><td>Номінальний струм, А</td><td>6</td></tr><tr><td>Типорозмір, мм</td><td>10×38</td></tr></tbody></table>",,Русский ~ 6 ;; Украинский ~ 6,Русский ~ Плавкая вставка ;; Украинский ~ Плавка вставка,Русский ~ 10×38 ;; Украинский ~ 10×38
https://001.com.ua/plavkaya-vstavka-predohranitelya-pvts-10x38-mm-12-a-iek,new,,,https://001.com.ua/media/photos/iek/modulnoe/iek-plavkaya-vstavka-tsilindricheskaya-pvc-photo.jpg ;; https://001.com.ua/media/photos/iek/modulnoe/gabaritnye-razmery-iek-pvc-photo.jpg,"Плавкая вставка предохранителя ПВЦ 10×38 мм 12 А, IEK",Предохранители плавкие модульные,IEK,CFL10-012,CFL10-012,outofstock,1,12,ERROR,"Плавкая вставка предохранителя ПВЦ 10×38 мм 12 А, IEK","<h2>Описание товара</h2><p>Предохранители-разъединители ПР и плавкие вставки ПВЦ IEK® предназначены для защиты кабельных линий, а также бытового и промышленного оборудования от перегрузок и коротких замыканий.</p> <h2>Технические характеристики</h2><table><tbody><tr><td>Тип устройства</td><td>плавкая вставка</td></tr><tr><td>Номинальный ток, А</td><td>12</td></tr><tr><td>Типоразмер, мм</td><td>10×38</td></tr></tbody></table>","Плавка вставка запобіжника ПВЦ 10×38 мм 12 А, IEK","<h2>Опис товару</h2><p>Запобіжники-роз'єднувачі ПР і плавкі вставки ПВЦ IEK® призначені для захисту кабельних ліній, а також побутового та промислового обладнання від перевантажень і коротких замикань.</p> <h2>Технічні характеристики</h2><table><tbody><tr><td>Тип пристрою</td><td>плавка вставка</td></tr><tr><td>Номінальний струм, А</td><td>12</td></tr><tr><td>Типорозмір, мм</td><td>10×38</td></tr></tbody></table>",,Русский ~ 12 ;; Украинский ~ 12,Русский ~ Плавкая вставка ;; Украинский ~ Плавка вставка,Русский ~ 10×38 ;; Украинский ~ 10×38
https://001.com.ua/plavkaya-vstavka-predohranitelya-pvts-10x38-mm-20-a-iek,new,,,https://001.com.ua/media/photos/iek/modulnoe/iek-plavkaya-vstavka-tsilindricheskaya-pvc-photo.jpg ;; https://001.com.ua/media/photos/iek/modulnoe/gabaritnye-razmery-iek-pvc-photo.jpg,"Плавкая вставка предохранителя ПВЦ 10×38 мм 20 А, IEK",Предохранители плавкие модульные,IEK,CFL10-020,CFL10-020,outofstock,1,12,ERROR,"Плавкая вставка предохранителя ПВЦ 10×38 мм 20 А, IEK","<h2>Описание товара</h2><p>Предохранители-разъединители ПР и плавкие вставки ПВЦ IEK® предназначены для защиты кабельных линий, а также бытового и промышленного оборудования от перегрузок и коротких замыканий.</p> <h2>Технические характеристики</h2><table><tbody><tr><td>Тип устройства</td><td>плавкая вставка</td></tr><tr><td>Номинальный ток, А</td><td>20</td></tr><tr><td>Типоразмер, мм</td><td>10×38</td></tr></tbody></table>","Плавка вставка запобіжника ПВЦ 10×38 мм 20 А, IEK","<h2>Опис товару</h2><p>Запобіжники-роз'єднувачі ПР і плавкі вставки ПВЦ IEK® призначені для захисту кабельних ліній, а також побутового та промислового обладнання від перевантажень і коротких замикань.</p> <h2>Технічні характеристики</h2><table><tbody><tr><td>Тип пристрою</td><td>плавка вставка</td></tr><tr><td>Номінальний струм, А</td><td>20</td></tr><tr><td>Типорозмір, мм</td><td>10×38</td></tr></tbody></table>",,Русский ~ 20 ;; Украинский ~ 20,Русский ~ Плавкая вставка ;; Украинский ~ Плавка вставка,Русский ~ 10×38 ;; Украинский ~ 10×38
https://001.com.ua/plavkaya-vstavka-predohranitelya-pvts-10x38-mm-32-a-iek,new,,,https://001.com.ua/media/photos/iek/modulnoe/iek-plavkaya-vstavka-tsilindricheskaya-pvc-photo.jpg ;; https://001.com.ua/media/photos/iek/modulnoe/gabaritnye-razmery-iek-pvc-photo.jpg,"Плавкая вставка предохранителя ПВЦ 10×38 мм 32 А, IEK",Предохранители плавкие модульные,IEK,CFL10-032,CFL10-032,outofstock,1,12,ERROR,"Плавкая вставка предохранителя ПВЦ 10×38 мм 32 А, IEK","<h2>Описание товара</h2><p>Предохранители-разъединители ПР и плавкие вставки ПВЦ IEK® предназначены для защиты кабельных линий, а также бытового и промышленного оборудования от перегрузок и коротких замыканий.</p> <h2>Технические характеристики</h2><table><tbody><tr><td>Тип устройства</td><td>плавкая вставка</td></tr><tr><td>Номинальный ток, А</td><td>32</td></tr><tr><td>Типоразмер, мм</td><td>10×38</td></tr></tbody></table>","Плавка вставка запобіжника ПВЦ 10×38 мм 32 А, IEK","<h2>Опис товару</h2><p>Запобіжники-роз'єднувачі ПР і плавкі вставки ПВЦ IEK® призначені для захисту кабельних ліній, а також побутового та промислового обладнання від перевантажень і коротких замикань.</p> <h2>Технічні характеристики</h2><table><tbody><tr><td>Тип пристрою</td><td>плавка вставка</td></tr><tr><td>Номінальний струм, А</td><td>32</td></tr><tr><td>Типорозмір, мм</td><td>10×38</td></tr></tbody></table>",,Русский ~ 32 ;; Украинский ~ 32,Русский ~ Плавкая вставка ;; Украинский ~ Плавка вставка,Русский ~ 10×38 ;; Украинский ~ 10×38
https://001.com.ua/plavkaya-vstavka-predohranitelya-e-industrial-fuse-10-38-2-10x38-mm-2-a-e-next,new,,,https://001.com.ua/media/photos/enext/modulnoe/enext-predohranitel-e-industrial-fuse-10-38-i0610001-photo.jpg ;; https://001.com.ua/media/photos/enext/modulnoe/gabaritnye-razmery-enext-e-industrial-fuse-10-38-photo.jpg,"Плавкая вставка предохранителя e.industrial.fuse.10.38.2, 10×38 мм 2 А, E.NEXT",Предохранители плавкие модульные,E.NEXT,i0610001,i0610001,instock,1,12,ERROR,"Плавкая вставка предохранителя e.industrial.fuse.10.38.2, 10×38 мм 2 А, E.NEXT","<h2>Описание товара</h2><p>Предназначены для защиты низковольтных электрических сетей и оборудования от токов перегрузки и короткого замыкания. Соотвествуют Техническому регламенту безопасности низковольтного электрического оборудования в части ДСТУ IEC 60947-1:2008, ДСТУ EN 60269-2-2001.</p> <h2>Технические характеристики</h2><table><tbody><tr><td>Тип устройства</td><td>плавкая вставка</td></tr><tr><td>Номинальный ток, А</td><td>2</td></tr><tr><td>Типоразмер, мм</td><td>10×38</td></tr></tbody></table>","Плавка вставка запобіжника e.industrial.fuse.10.38.2, 10×38 мм 2 А, E.NEXT","<h2>Опис товару</h2><p>Призначені для захисту низьковольтних електричних мереж і обладнання від струмів перевантаження і короткого замикання. Відповідають Технічному регламенту безпеки низьковольтного електричного обладнання в частині ДСТУ IEC 60947-1:2008, ДСТУ EN 60269-2-2001.</p> <h2>Технічні характеристики</h2><table><tbody><tr><td>Тип пристрою</td><td>плавка вставка</td></tr><tr><td>Номінальний струм, А</td><td>2</td></tr><tr><td>Типорозмір, мм</td><td>10×38</td></tr></tbody></table>",,Русский ~ 2 ;; Украинский ~ 2,Русский ~ Плавкая вставка ;; Украинский ~ Плавка вставка,Русский ~ 10×38 ;; Украинский ~ 10×38
https://001.com.ua/plavkaya-vstavka-predohranitelya-e-industrial-fuse-10-38-4-10x38-mm-4-a-e-next,new,,,https://001.com.ua/media/photos/enext/modulnoe/enext-predohranitel-e-industrial-fuse-10-38-i0610002-photo.jpg ;; https://001.com.ua/media/photos/enext/modulnoe/gabaritnye-razmery-enext-e-industrial-fuse-10-38-photo.jpg,"Плавкая вставка предохранителя e.industrial.fuse.10.38.4, 10×38 мм 4 А, E.NEXT",Предохранители плавкие модульные,E.NEXT,i0610002,i0610002,instock,1,12,ERROR,"Плавкая вставка предохранителя e.industrial.fuse.10.38.4, 10×38 мм 4 А, E.NEXT","<h2>Описание товара</h2><p>Предназначены для защиты низковольтных электрических сетей и оборудования от токов перегрузки и короткого замыкания. Соотвествуют Техническому регламенту безопасности низковольтного электрического оборудования в части ДСТУ IEC 60947-1:2008, ДСТУ EN 60269-2-2001.</p> <h2>Технические характеристики</h2><table><tbody><tr><td>Тип устройства</td><td>плавкая вставка</td></tr><tr><td>Номинальный ток, А</td><td>4</td></tr><tr><td>Типоразмер, мм</td><td>10×38</td></tr></tbody></table>","Плавка вставка запобіжника e.industrial.fuse.10.38.4, 10×38 мм 4 А, E.NEXT","<h2>Опис товару</h2><p>Призначені для захисту низьковольтних електричних мереж і обладнання від струмів перевантаження і короткого замикання. Відповідають Технічному регламенту безпеки низьковольтного електричного обладнання в частині ДСТУ IEC 60947-1:2008, ДСТУ EN 60269-2-2001.</p> <h2>Технічні характеристики</h2><table><tbody><tr><td>Тип пристрою</td><td>плавка вставка</td></tr><tr><td>Номінальний струм, А</td><td>4</td></tr><tr><td>Типорозмір, мм</td><td>10×38</td></tr></tbody></table>",,Русский ~ 4 ;; Украинский ~ 4,Русский ~ Плавкая вставка ;; Украинский ~ Плавка вставка,Русский ~ 10×38 ;; Украинский ~ 10×38
